date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2007-04-26,,37.086956522,,45.958333333,,10.391304348,,,,,,,,Tychy,J45,55.391304348
2007-04-27,,39.0,,47.791666667,,11.434782609,,,,,,,,Tychy,J45,59.434782609
2007-04-28,,27.217391304,,53.333333333,,7.47826087,,,,,,,,Tychy,J45,78.304347826
2007-04-29,,12.086956522,,22.0,,6.130434783,,,,,,,,Tychy,J45,70.347826087
2007-04-30,,13.739130435,,22.0,,6.130434783,,,,,,,,Tychy,J45,61.565217391
2007-05-01,,10.826086957,,19.916666667,,13.47826087,,,,,,,,Tychy,J45,68.565217391
2007-05-02,,23.391304348,,36.208333333,,16.695652174,,,,,,,,Tychy,J45,50.47826087
2007-05-03,,16.52173913,,28.875,,9.347826087,,,,,,,,Tychy,J45,72.043478261
2007-05-04,,30.434782609,,35.541666667,,11.0,,,,,,,,Tychy,J45,73.695652174
2007-05-05,,25.652173913,,37.833333333,,10.347826087,,,,,,,,Tychy,J45,63.0
2007-05-06,,13.739130435,,25.5,,5.217391304,,,,,,,,Tychy,J45,46.130434783
2007-05-07,,12.086956522,,27.333333333,,5.739130435,,,,,,,,Tychy,J45,72.043478261
2007-05-08,,12.52173913,,18.666666667,,3.956521739,,,,,,,,Tychy,J45,56.260869565
2007-05-09,,14.304347826,,19.875,,7.913043478,,,,,,,,Tychy,J45,60.043478261
2007-05-10,,16.434782609,,22.625,,7.47826087,,,,,,,,Tychy,J45,51.347826087
2007-05-11,,13.52173913,,26.333333333,,4.782608696,,,,,,,,Tychy,J45,83.52173913
2007-05-12,,13.782608696,,24.75,,4.260869565,,,,,,,,Tychy,J45,70.347826087
2007-05-13,,15.869565217,,29.875,,5.260869565,,,,,,,,Tychy,J45,62.739130435
2007-05-14,,26.0,,34.0,,3.347826087,,,,,,,,Tychy,J45,71.0
2007-05-15,,15.681818182,,23.333333333,,4.363636364,,,,,,,,Tychy,J45,64.0
2007-05-16,,15.608695652,,14.5,,3.608695652,,,,,,,,Tychy,J45,48.681818182
2007-05-17,,19.0,,24.833333333,,4.52173913,,,,,,,,Tychy,J45,38.173913043
2007-05-18,,19.565217391,,25.666666667,,4.826086957,,,,,,,,Tychy,J45,55.956521739
2007-05-19,,29.0,,37.958333333,,5.391304348,,,,,,,,Tychy,J45,57.130434783
2007-05-20,,21.565217391,,40.041666667,,8.304347826,,,,,,,,Tychy,J45,58.086956522
2007-05-21,,34.0,,52.25,,5.863636364,,,,,,,,Tychy,J45,39.652173913
2007-05-22,,30.695652174,,56.458333333,,12.739130435,,,,,,,,Tychy,J45,53.043478261
2007-05-23,,14.869565217,,37.958333333,,7.217391304,,,,,,,,Tychy,J45,64.956521739
2007-05-24,,24.956521739,,36.291666667,,15.434782609,,,,,,,,Tychy,J45,68.217391304
2007-05-25,,27.347826087,,37.458333333,,6.304347826,,,,,,,,Tychy,J45,62.304347826
2007-05-26,,20.130434783,,37.166666667,,4.652173913,,,,,,,,Tychy,J45,66.043478261
2007-05-27,,12.869565217,,36.25,,4.47826087,,,,,,,,Tychy,J45,70.739130435
2007-05-28,,24.0,,37.666666667,,4.782608696,,,,,,,,Tychy,J45,66.739130435
2007-05-29,,19.52173913,,28.25,,4.304347826,,,,,,,,Tychy,J45,69.086956522
2007-05-30,,18.173913043,,20.583333333,,6.565217391,,,,,,,,Tychy,J45,33.043478261
2007-05-31,,20.434782609,,26.125,,5.869565217,,,,,,,,Tychy,J45,40.130434783
2007-06-01,,28.173913043,,32.375,,16.217391304,,,,,,,,Tychy,J45,31.52173913
2007-06-02,,18.608695652,,26.708333333,,6.347826087,,,,,,,,Tychy,J45,31.304347826
2007-06-03,,14.652173913,,17.75,,8.217391304,,,,,,,,Tychy,J45,31.304347826
2007-06-04,,17.125,,30.25,,9.833333333,,,,,,,,Tychy,J45,43.739130435
2007-06-05,,24.173913043,,31.875,,6.565217391,,,,,,,,Tychy,J45,35.782608696
2007-06-06,,26.304347826,,39.458333333,,11.130434783,,,,,,,,Tychy,J45,46.565217391
2007-06-07,,18.272727273,,36.541666667,,12.818181818,,,,,,,,Tychy,J45,56.565217391
2007-06-08,,24.391304348,,42.083333333,,13.739130435,,,,,,,,Tychy,J45,64.045454545
2007-06-09,,23.260869565,,39.166666667,,15.761904762,,,,,,,,Tychy,J45,70.086956522
2007-06-10,,18.304347826,,34.625,,13.608695652,,,,,,,,Tychy,J45,66.625
2007-06-11,,20.304347826,,37.25,,6.0,,,,,,,,Tychy,J45,58.608695652
2007-06-12,,22.565217391,,44.875,,10.695652174,,,,,,,,Tychy,J45,74.652173913
2007-06-13,,25.130434783,,40.916666667,,7.739130435,,,,,,,,Tychy,J45,64.565217391
2007-06-14,,22.304347826,,37.875,,5.304347826,,,,,,,,Tychy,J45,57.0
2007-06-15,,26.47826087,,36.625,,5.130434783,,,,,,,,Tychy,J45,57.695652174
2007-06-16,,21.0,,20.958333333,,11.583333333,,,,,,,,Tychy,J45,48.695652174
2007-06-17,,22.608695652,,37.458333333,,7.130434783,,,,,,,,Tychy,J45,50.391304348
2007-06-18,,24.208333333,,33.333333333,,7.166666667,,,,,,,,Tychy,J45,51.52173913
2007-06-19,,22.217391304,,30.75,,5.608695652,,,,,,,,Tychy,J45,53.347826087
2007-06-20,,25.695652174,,36.791666667,,15.565217391,,,,,,,,Tychy,J45,76.695652174
2007-06-21,,22.260869565,,39.333333333,,14.956521739,,,,,,,,Tychy,J45,75.347826087
2007-06-22,,13.565217391,,29.916666667,,6.826086957,,,,,,,,Tychy,J45,69.913043478
2007-06-23,,10.739130435,,25.791666667,,7.956521739,,,,,,,,Tychy,J45,57.913043478
2007-06-24,,11.217391304,,26.208333333,,6.347826087,,,,,,,,Tychy,J45,60.608695652
2007-06-25,,20.869565217,,34.083333333,,7.130434783,,,,,,,,Tychy,J45,57.695652174
2007-06-26,,11.913043478,,24.0,,4.869565217,,,,,,,,Tychy,J45,63.826086957
2007-06-27,,9.52173913,,20.291666667,,6.826086957,,,,,,,,Tychy,J45,68.52173913
2007-06-28,,11.869565217,,24.333333333,,7.608695652,,,,,,,,Tychy,J45,63.52173913
2007-06-29,,20.666666667,,18.090909091,,9.523809524,,,,,,,,Tychy,J45,55.086956522
2007-06-30,,25.0,,19.625,,9.0,,,,,,,,Tychy,J45,47.391304348
2007-07-01,,17.652173913,,14.5,,10.47826087,,,,,,,,Tychy,J45,68.142857143
2007-07-02,,27.043478261,,25.25,,7.956521739,,,,,,,,Tychy,J45,70.695652174
2007-07-03,,19.739130435,,13.666666667,,6.869565217,,,,,,,,Tychy,J45,59.086956522
2007-07-04,,19.086956522,,12.333333333,,6.47826087,,,,,,,,Tychy,J45,41.826086957
2007-07-05,,13.695652174,,10.333333333,,10.434782609,,,,,,,,Tychy,J45,49.652173913
2007-07-06,,11.608695652,,12.333333333,,7.47826087,,,,,,,,Tychy,J45,52.608695652
2007-07-07,,10.173913043,,14.625,,6.434782609,,,,,,,,Tychy,J45,65.304347826
2007-07-08,,16.083333333,,14.666666667,,15.291666667,,,,,,,,Tychy,J45,60.652173913
2007-07-09,,30.583333333,,20.666666667,,6.347826087,,,,,,,,Tychy,J45,37.652173913
2007-07-10,,16.086956522,,16.25,,5.913043478,,,,,,,,Tychy,J45,47.565217391
2007-07-11,,15.47826087,,14.375,,7.217391304,,,,,,,,Tychy,J45,52.083333333
2007-07-12,,15.565217391,,16.291666667,,7.913043478,,,,,,,,Tychy,J45,40.652173913
2007-07-13,,15.304347826,,18.375,,6.47826087,,,,,,,,Tychy,J45,48.0
2007-07-14,,20.304347826,,21.833333333,,8.782608696,,,,,,,,Tychy,J45,44.391304348
2007-07-15,,21.173913043,,24.5,,6.130434783,,,,,,,,Tychy,J45,56.956521739
2007-07-16,,27.173913043,,26.125,,7.0,,,,,,,,Tychy,J45,64.043478261
2007-07-17,,25.826086957,,33.583333333,,8.173913043,,,,,,,,Tychy,J45,91.608695652
2007-07-18,,21.608695652,,31.416666667,,16.52173913,,,,,,,,Tychy,J45,99.608695652
2007-07-19,,22.826086957,,27.291666667,,14.47826087,,,,,,,,Tychy,J45,91.826086957
2007-07-20,,22.217391304,,46.75,,14.869565217,,,,,,,,Tychy,J45,112.47826087
2007-07-21,,14.695652174,,24.333333333,,10.0,,,,,,,,Tychy,J45,102.913043478
2007-07-22,,11.565217391,,23.208333333,,9.043478261,,,,,,,,Tychy,J45,90.041666667
2007-07-23,,17.909090909,,17.083333333,,7.909090909,,,,,,,,Tychy,J45,80.869565217
2007-07-24,,19.086956522,,21.458333333,,12.043478261,,,,,,,,Tychy,J45,73.136363636
2007-07-25,,12.826086957,,12.833333333,,9.652173913,,,,,,,,Tychy,J45,65.0
2007-07-26,,18.913043478,,23.166666667,,7.652173913,,,,,,,,Tychy,J45,82.304347826
2007-07-27,,28.695652174,,28.541666667,,6.130434783,,,,,,,,Tychy,J45,69.833333333
2007-07-28,,13.130434783,,17.083333333,,4.739130435,,,,,,,,Tychy,J45,63.913043478
2007-07-29,,11.47826087,,11.666666667,,5.652173913,,,,,,,,Tychy,J45,60.652173913
2007-07-30,,11.47826087,,10.375,,5.227272727,,,,,,,,Tychy,J45,45.608695652
2007-07-31,,15.391304348,,15.333333333,,6.913043478,,,,,,,,Tychy,J45,39.956521739
2007-08-01,,22.47826087,,19.958333333,,6.782608696,,,,,,,,Tychy,J45,41.434782609
2007-08-02,,27.826086957,,22.260869565,,5.954545455,,,,,,,,Tychy,J45,60.391304348
2007-08-03,,17.695652174,,25.041666667,,6.173913043,,,,,,,,Tychy,J45,78.869565217
2007-08-04,,12.0,,16.208333333,,3.391304348,,,,,,,,Tychy,J45,56.826086957
2007-08-05,,16.0,,16.25,,12.52173913,,,,,,,,Tychy,J45,57.130434783
2007-08-06,,19.0,,23.5,,9.0,,,,,,,,Tychy,J45,80.347826087
2007-08-07,,27.782608696,,29.333333333,,9.086956522,,,,,,,,Tychy,J45,68.652173913
2007-08-08,,25.739130435,,32.958333333,,8.869565217,,,,,,,,Tychy,J45,74.782608696
2007-08-09,,,,34.416666667,,11.095238095,,,,,,,,Tychy,J45,76.0
2007-08-10,,,,29.375,,9.260869565,,,,,,,,Tychy,J45,71.086956522
2007-08-11,,,,34.25,,9.043478261,,,,,,,,Tychy,J45,50.695652174
2007-08-12,,,,23.125,,5.565217391,,,,,,,,Tychy,J45,48.739130435
2007-08-13,,,,18.041666667,,4.434782609,,,,,,,,Tychy,J45,41.565217391
2007-08-14,,,,23.291666667,,6.434782609,,,,,,,,Tychy,J45,53.913043478
2007-08-15,,,,24.875,,6.090909091,,,,,,,,Tychy,J45,74.565217391
2007-08-16,,,,26.458333333,,6.826086957,,,,,,,,Tychy,J45,82.681818182
2007-08-17,,,,16.208333333,,9.347826087,,,,,,,,Tychy,J45,36.260869565
2007-08-18,,,,18.666666667,,20.391304348,,,,,,,,Tychy,J45,61.086956522
2007-08-19,,,,16.666666667,,10.260869565,,,,,,,,Tychy,J45,61.47826087
2007-08-20,,,,24.875,,14.913043478,,,,,,,,Tychy,J45,66.47826087
2007-08-21,,,,19.791666667,,7.565217391,,,,,,,,Tychy,J45,68.565217391
2007-08-22,,,,36.5,,14.217391304,,,,,,,,Tychy,J45,40.608695652
2007-08-23,,,,36.666666667,,7.869565217,,,,,,,,Tychy,J45,53.608695652
2007-08-24,,,,24.416666667,,9.913043478,,,,,,,,Tychy,J45,77.434782609
2007-08-25,,,,24.166666667,,9.826086957,,,,,,,,Tychy,J45,75.739130435
2007-08-26,,,,22.083333333,,4.869565217,,,,,,,,Tychy,J45,65.217391304
2007-08-27,,,,20.708333333,,7.130434783,,,,,,,,Tychy,J45,53.565217391
2007-08-28,,,,21.333333333,,8.565217391,,,,,,,,Tychy,J45,46.173913043
2007-08-29,,,,23.333333333,,10.434782609,,,,,,,,Tychy,J45,40.826086957
2007-08-30,,,,28.208333333,,12.347826087,,,,,,,,Tychy,J45,40.434782609
2007-08-31,,,,28.333333333,,10.695652174,,,,,,,,Tychy,J45,34.913043478
2007-09-01,,,,17.652173913,,5.772727273,,,,,,,,Tychy,J45,34.409090909
2007-09-02,,,,16.0,,8.260869565,,,,,,,,Tychy,J45,39.782608696
2007-09-03,,,,14.916666667,,7.52173913,,,,,,,,Tychy,J45,50.391304348
2007-09-04,,,,12.25,,6.391304348,,,,,,,,Tychy,J45,39.086956522
2007-09-05,,,,10.875,,5.695652174,,,,,,,,Tychy,J45,31.043478261
2007-09-06,,,,11.041666667,,5.913043478,,,,,,,,Tychy,J45,11.913043478
2007-09-07,,,,16.0,,5.727272727,,,,,,,,Tychy,J45,33.391304348
2007-09-08,,,,13.291666667,,6.782608696,,,,,,,,Tychy,J45,40.090909091
2007-09-09,,,,11.166666667,,5.173913043,,,,,,,,Tychy,J45,38.565217391
2007-09-10,,,,11.75,,5.869565217,,,,,,,,Tychy,J45,33.565217391
2007-09-11,,,,21.708333333,,6.238095238,,,,,,,,Tychy,J45,33.130434783
2007-09-12,,,,20.25,,5.782608696,,,,,,,,Tychy,J45,27.217391304
2007-09-13,,,,19.541666667,,6.304347826,,,,,,,,Tychy,J45,29.347826087
2007-09-14,,,,26.666666667,,8.652173913,,,,,,,,Tychy,J45,33.52173913
2007-09-15,,,,21.291666667,,6.173913043,,,,,,,,Tychy,J45,48.956521739
2007-09-16,,,,19.791666667,,10.782608696,,,,,,,,Tychy,J45,42.434782609
2007-09-17,,,,34.375,,9.869565217,,,,,,,,Tychy,J45,38.434782609
2007-09-18,,,,29.541666667,,6.695652174,,,,,,,,Tychy,J45,42.391304348
2007-09-19,,,,21.5,,5.608695652,,,,,,,,Tychy,J45,31.652173913
2007-09-20,,,,34.458333333,,7.043478261,,,,,,,,Tychy,J45,20.869565217
2007-09-21,,,,50.791666667,,7.260869565,,,,,,,,Tychy,J45,29.260869565
2007-09-22,,,,44.083333333,,7.652173913,,,,,,,,Tychy,J45,35.0
2007-09-23,,,,34.916666667,,5.739130435,,,,,,,,Tychy,J45,37.695652174
2007-09-24,,,,49.541666667,,10.304347826,,,,,,,,Tychy,J45,33.869565217
2007-09-25,,,,46.75,,6.869565217,,,,,,,,Tychy,J45,46.739130435
2007-09-26,,,,28.833333333,,8.956521739,,,,,,,,Tychy,J45,23.173913043
2007-09-27,,,,54.458333333,,11.695652174,,,,,,,,Tychy,J45,35.130434783
2007-09-28,,,,19.375,,7.565217391,,,,,,,,Tychy,J45,39.652173913
2007-09-29,,,,24.958333333,,6.652173913,,,,,,,,Tychy,J45,51.608695652
2007-09-30,,,,37.0,,8.227272727,,,,,,,,Tychy,J45,34.086956522
2007-10-01,,,,47.75,,12.913043478,,,,,,,,Tychy,J45,32.5
2007-10-02,,,,47.166666667,,8.652173913,,,,,,,,Tychy,J45,31.47826087
2007-10-03,,,,36.666666667,,10.913043478,,,,,,,,Tychy,J45,30.695652174
2007-10-04,,,,46.916666667,,11.608695652,,,,,,,,Tychy,J45,20.260869565
2007-10-05,,,,36.25,,8.304347826,,,,,,,,Tychy,J45,15.52173913
2007-10-06,,,,26.833333333,,14.739130435,,,,,,,,Tychy,J45,31.260869565
2007-10-07,,,,21.125,,8.304347826,,,,,,,,Tychy,J45,30.47826087
2007-10-08,,,,32.208333333,,6.695652174,,,,,,,,Tychy,J45,26.913043478
2007-10-09,,,,41.083333333,,12.043478261,,,,,,,,Tychy,J45,
2007-10-10,,,,64.583333333,,23.260869565,,,,,,,,Tychy,J45,
2007-10-11,,,,74.75,,13.272727273,,,,,,,,Tychy,J45,
2007-10-12,,,,43.041666667,,14.090909091,,,,,,,,Tychy,J45,
2007-10-13,,,,21.318181818,,11.523809524,,,,,,,,Tychy,J45,
2007-10-14,,,,33.416666667,,12.043478261,,,,,,,,Tychy,J45,
2007-10-15,,,,54.25,,17.347826087,,,,,,,,Tychy,J45,
2007-10-16,,,,43.916666667,,26.565217391,,,,,,,,Tychy,J45,
2007-10-17,,,,69.75,,16.347826087,,,,,,,,Tychy,J45,
2007-10-18,,,,27.166666667,,12.434782609,,,,,,,,Tychy,J45,45.782608696
2007-10-19,,,,16.208333333,,9.428571429,,,,,,,,Tychy,J45,35.095238095
2007-10-20,,,,26.666666667,,11.434782609,,,,,,,,Tychy,J45,24.826086957
2007-10-21,,,,21.083333333,,12.52173913,,,,,,,,Tychy,J45,27.913043478
2007-10-22,,,,18.833333333,,22.391304348,,,,,,,,Tychy,J45,16.086956522
2007-10-23,,,,17.041666667,,21.590909091,,,,,,,,Tychy,J45,8.608695652
2007-10-24,,,,30.583333333,,11.086956522,,,,,,,,Tychy,J45,4.090909091
2007-10-25,,,,33.125,,13.304347826,,,,,,,,Tychy,J45,6.909090909
2007-10-26,,,,37.208333333,,26.913043478,,,,,,,,Tychy,J45,
2007-10-27,,,,73.125,,35.652173913,,,,,,,,Tychy,J45,
2007-10-28,,,,71.375,,28.826086957,,,,,,,,Tychy,J45,
2007-10-29,,,,54.875,,23.304347826,,,,,,,,Tychy,J45,
2007-10-30,,,,71.291666667,,21.833333333,,,,,,,,Tychy,J45,
2007-10-31,,,,33.166666667,,10.391304348,,,,,,,,Tychy,J45,
2007-11-01,,,,55.958333333,,14.375,,,,,,,,Tychy,J45,
2007-11-02,,,,35.708333333,,11.695652174,,,,,,,,Tychy,J45,
2007-11-03,,,,21.25,,9.347826087,,,,,,,,Tychy,J45,
2007-11-04,,,,14.458333333,,11.869565217,,,,,,,,Tychy,J45,
2007-11-05,,,,21.333333333,,17.739130435,,,,,,,,Tychy,J45,
2007-11-06,,,,31.833333333,,16.565217391,,,,,,,,Tychy,J45,
2007-11-07,,,,14.583333333,,7.565217391,,,,,,,,Tychy,J45,
2007-11-08,,,,25.25,,14.565217391,,,,,,,,Tychy,J45,
2007-11-09,,,,40.75,,9.318181818,,,,,,,,Tychy,J45,
2007-11-10,,,,34.0,,11.173913043,,,,,,,,Tychy,J45,
2007-11-11,,,,32.375,,17.652173913,,,,,,,,Tychy,J45,
2007-11-12,,,,31.416666667,,11.666666667,,,,,,,,Tychy,J45,
2007-11-13,,,,23.875,,8.739130435,,,,,,,,Tychy,J45,
2007-11-14,,,,43.75,,15.565217391,,,,,,,,Tychy,J45,
2007-11-15,,,,24.125,,25.590909091,,,,,,,,Tychy,J45,
2007-11-16,,,,32.166666667,,29.913043478,,,,,,,,Tychy,J45,
2007-11-17,,,,96.291666667,,78.652173913,,,,,,,,Tychy,J45,
2007-11-18,,,,47.791666667,,53.826086957,,,,,,,,Tychy,J45,
2007-11-19,,,,40.041666667,,52.043478261,,,,,,,,Tychy,J45,
2007-11-20,,,,78.583333333,,81.869565217,,,,,,,,Tychy,J45,
2007-11-21,,,,125.916666667,,69.52173913,,,,,,,,Tychy,J45,
2007-11-22,,,,225.125,,113.391304348,,,,,,,,Tychy,J45,
2007-11-23,,,,122.791666667,,61.173913043,,,,,,,,Tychy,J45,
2007-11-24,,,,67.0,,24.869565217,,,,,,,,Tychy,J45,
2007-11-25,,,,18.291666667,,17.652173913,,,,,,,,Tychy,J45,
2007-11-26,,,,10.583333333,,10.52173913,,,,,,,,Tychy,J45,
2007-11-27,,,,28.625,,9.304347826,,,,,,,,Tychy,J45,
2007-11-28,,,,54.5,,31.739130435,,,,,,,,Tychy,J45,
2007-11-29,,,,85.75,,73.130434783,,,,,,,,Tychy,J45,
2007-11-30,,,,17.416666667,,22.47826087,,,,,,,,Tychy,J45,
2007-12-01,,,,16.791666667,,14.652173913,,,,,,,,Tychy,J45,
2007-12-02,,,,10.833333333,,9.782608696,,,,,,,,Tychy,J45,
2007-12-03,,,,8.791666667,,10.086956522,,,,,,,,Tychy,J45,
2007-12-04,,,,17.625,,12.304347826,,,,,,,,Tychy,J45,
2007-12-05,,,,43.708333333,,26.0,,,,,,,,Tychy,J45,
2007-12-06,,,,33.5,,26.347826087,,,,,,,,Tychy,J45,
2007-12-07,,,,8.75,,8.130434783,,,,,,,,Tychy,J45,
2007-12-08,,,,34.125,,18.272727273,,,,,,,,Tychy,J45,
2007-12-09,,,,44.833333333,,33.52173913,,,,,,,,Tychy,J45,
2007-12-10,,,,55.166666667,,32.913043478,,,,,,,,Tychy,J45,
2007-12-11,,,,44.333333333,,32.260869565,,,,,,,,Tychy,J45,
2007-12-12,,,,,,15.695652174,,,,,,,,Tychy,J45,
2007-12-13,,,,,,13.608695652,,,,,,,,Tychy,J45,
2007-12-14,,,,,,15.590909091,,,,,,,,Tychy,J45,
2007-12-15,,,,21.458333333,,15.652173913,,,,,,,,Tychy,J45,
2007-12-16,,,,25.625,,22.0,,,,,,,,Tychy,J45,
2007-12-17,,,,36.125,,32.043478261,,,,,,,,Tychy,J45,
2007-12-18,,,,44.583333333,,58.565217391,,,,,,,,Tychy,J45,
2007-12-19,,,,34.75,,35.869565217,,,,,,,,Tychy,J45,
2007-12-20,,,,58.625,,38.260869565,,,,,,,,Tychy,J45,
2007-12-21,,,,70.208333333,,50.043478261,,,,,,,,Tychy,J45,
2007-12-22,,,,95.541666667,,49.47826087,,,,,,,,Tychy,J45,
2007-12-23,,,,22.541666667,,29.434782609,,,,,,,,Tychy,J45,
2007-12-24,,,,37.125,,29.565217391,,,,,,,,Tychy,J45,
2007-12-25,,,,62.333333333,,45.304347826,,,,,,,,Tychy,J45,
2007-12-26,,,,141.833333333,,74.347826087,,,,,,,,Tychy,J45,
2007-12-27,,,,58.416666667,,42.826086957,,,,,,,,Tychy,J45,
2007-12-28,,,,18.541666667,,22.913043478,,,,,,,,Tychy,J45,
2007-12-29,,,,23.166666667,,24.0,,,,,,,,Tychy,J45,
2007-12-30,,,,26.333333333,,24.347826087,,,,,,,,Tychy,J45,
2007-12-31,,,,47.375,,44.454545455,,,,,,,,Tychy,J45,
2008-01-01,,,,70.708333333,,58.782608696,991.291666667,188.083333333,,0.525,13.833333333,,99.0,Tychy,J45,
2008-01-02,,,,20.791666667,,28.217391304,992.291666667,80.958333333,,1.470833333,8.541666667,,99.0,Tychy,J45,
2008-01-03,,,,37.375,,41.260869565,991.625,95.875,,1.883333333,24.958333333,,97.541666667,Tychy,J45,
2008-01-04,,,,33.25,,45.086956522,993.041666667,101.833333333,,2.0125,26.5,,88.958333333,Tychy,J45,
2008-01-05,,,,69.375,,60.47826087,987.875,115.083333333,,1.0375,19.666666667,,91.625,Tychy,J45,
2008-01-06,,,,48.125,,46.130434783,979.458333333,204.833333333,,1.0875,10.291666667,,99.0,Tychy,J45,
2008-01-07,,,,24.416666667,,16.173913043,983.875,219.25,,1.441666667,36.416666667,0.004166667,97.375,Tychy,J45,
2008-01-08,,,,29.125,,23.47826087,989.041666667,241.083333333,,1.404166667,25.416666667,,99.0,Tychy,J45,
2008-01-09,,,,52.291666667,,38.913043478,988.708333333,179.083333333,,1.233333333,43.833333333,,91.25,Tychy,J45,
2008-01-10,,,,44.5,,35.227272727,988.545454545,247.590909091,,1.186363636,14.909090909,,98.909090909,Tychy,J45,
2008-01-11,,,,13.727272727,,18.85,984.476190476,225.181818182,,1.663636364,36.772727273,2.133333333,95.857142857,Tychy,J45,
2008-01-12,,,,20.75,,11.913043478,978.208333333,220.916666667,,2.366666667,44.291666667,6.333333333,92.291666667,Tychy,J45,
2008-01-13,,,,48.458333333,,36.913043478,988.416666667,162.916666667,,0.908333333,24.166666667,2.025,98.916666667,Tychy,J45,
2008-01-14,,,,101.541666667,,51.869565217,985.583333333,119.625,,0.595833333,28.75,,99.0,Tychy,J45,
2008-01-15,,,,69.666666667,,39.227272727,982.541666667,217.375,,0.820833333,37.125,,98.833333333,Tychy,J45,17.130434783
2008-01-16,,,,14.125,,14.0,975.375,196.958333333,,2.441666667,31.791666667,5.5625,76.166666667,Tychy,J45,50.304347826
2008-01-17,,,,64.791666667,,43.695652174,981.916666667,177.041666667,,0.6125,26.25,3.016666667,97.458333333,Tychy,J45,11.130434783
2008-01-18,,,,43.625,,28.260869565,984.708333333,199.708333333,,1.333333333,18.291666667,2.904166667,99.0,Tychy,J45,16.869565217
2008-01-19,,,,10.125,,10.916666667,985.833333333,234.375,,2.225,14.75,5.233333333,99.0,Tychy,J45,31.304347826
2008-01-20,,,,6.041666667,,10.217391304,986.291666667,241.0,,1.883333333,13.5,6.541666667,99.0,Tychy,J45,38.956521739
2008-01-21,,,,5.166666667,,12.47826087,979.166666667,237.583333333,,3.079166667,15.416666667,7.345833333,99.0,Tychy,J45,34.347826087
2008-01-22,,,,11.125,,9.695652174,974.833333333,274.375,,2.808333333,20.791666667,3.054166667,95.958333333,Tychy,J45,46.782608696
2008-01-23,,,,25.291666667,,11.454545455,995.583333333,281.416666667,,1.358333333,60.041666667,,91.875,Tychy,J45,29.826086957
2008-01-24,,,,20.958333333,,12.956521739,994.625,226.791666667,,1.9375,28.583333333,0.545833333,81.333333333,Tychy,J45,40.0
2008-01-25,,,,16.708333333,,11.391304348,998.0,256.375,,2.270833333,45.833333333,1.841666667,79.083333333,Tychy,J45,44.739130435
2008-01-26,,,,14.333333333,,14.565217391,990.875,243.625,,3.279166667,44.541666667,2.7125,74.583333333,Tychy,J45,39.782608696
2008-01-27,,,,10.708333333,,8.47826087,981.916666667,289.916666667,,2.370833333,12.416666667,0.704166667,97.041666667,Tychy,J45,61.826086957
2008-01-28,,,,36.75,,17.304347826,996.083333333,297.25,,1.133333333,53.208333333,,93.166666667,Tychy,J45,36.739130435
2008-01-29,,,,49.625,,22.956521739,995.208333333,245.166666667,,0.966666667,15.625,0.258333333,98.333333333,Tychy,J45,12.304347826
2008-01-30,,,,54.125,,24.391304348,989.375,181.166666667,,1.225,65.041666667,,93.0,Tychy,J45,22.130434783
2008-01-31,,,,35.541666667,,16.47826087,986.791666667,246.708333333,,1.170833333,23.916666667,,98.666666667,Tychy,J45,25.652173913
2008-02-01,,,,11.75,,10.217391304,975.333333333,213.25,,2.895833333,27.5,2.404166667,79.041666667,Tychy,J45,49.304347826
2008-02-02,,,,26.083333333,,13.47826087,977.583333333,239.75,,1.583333333,17.375,3.220833333,90.125,Tychy,J45,43.043478261
2008-02-03,,,,44.791666667,,34.739130435,991.833333333,157.666666667,,0.729166667,76.833333333,,88.291666667,Tychy,J45,22.130434783
2008-02-04,,,,44.875,,32.0,982.875,116.666666667,,0.85,51.166666667,3.508333333,85.75,Tychy,J45,23.52173913
2008-02-05,,,,64.708333333,,34.565217391,986.708333333,212.083333333,,0.491666667,30.25,2.020833333,98.416666667,Tychy,J45,11.217391304
2008-02-06,,,,36.916666667,,27.173913043,985.0,212.125,,1.758333333,23.458333333,3.541666667,98.875,Tychy,J45,30.913043478
2008-02-07,,,,15.875,,7.565217391,995.791666667,292.083333333,,1.570833333,30.333333333,2.425,91.666666667,Tychy,J45,53.043478261
2008-02-08,,,,,,20.727272727,1004.208333333,292.708333333,,0.7625,24.791666667,0.779166667,99.0,Tychy,J45,21.217391304
2008-02-09,,,,,,50.913043478,1005.25,102.958333333,,0.408333333,49.208333333,,99.0,Tychy,J45,7.913043478
2008-02-10,,,,,,26.956521739,1004.083333333,84.375,,0.995833333,76.291666667,,92.875,Tychy,J45,27.826086957
2008-02-11,,,,,,50.956521739,1002.625,117.958333333,,0.508333333,83.625,,87.25,Tychy,J45,20.913043478
2008-02-12,,,,,,47.954545455,1002.545454545,205.681818182,,0.559090909,71.625,,97.041666667,Tychy,J45,13.043478261
2008-02-13,,,,,,29.782608696,1000.916666667,250.083333333,,0.6625,10.458333333,,99.0,Tychy,J45,10.086956522
2008-02-14,,,,,,17.0,998.0,293.416666667,,0.929166667,20.666666667,,98.333333333,Tychy,J45,25.391304348
2008-02-15,1.454545455,16.545454545,18.681818182,,,17.545454545,997.791666667,331.833333333,,1.4375,68.291666667,,90.708333333,Tychy,J45,51.782608696
